Ref pages,% Com Espace,Achat digital,Adresses Livraison Affiches,CM / Monitoring,Chiffres 2025,Code campagne,Commentaires,Créations (Visuels/Radio/LED),Date de livraison (affiches),Dates,Entreprises,Facturé,Formats,Gestion,Imprimeur,Instructions de livraison envoyées,Jours restants,Lien vers visuels,Médias,Payé,Photos,Qtt à commander,Quantités,Références Campagnes,Statut,Total Campagne HT,Total Marge Agence,€ Com Espace,€ Espace,€ Impressions,€ Marge impressions,€ Radio Enregistrement,€ Total Espace HT,€ Total impressions
Cuisinella_Mondeville_octobre_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€200.00,,"October 1, 2025 → October 15, 2025",Cuisinella Mondeville (https://www.notion.so/Cuisinella-Mondeville-11f984a7debd807b967ce9eaa54e33fe?pvs=21),Yes,Led,€85.00,,No,-140 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),No,No,,6,Cuisinella_Mondeville_october_Oxialive_led,Terminé,"€1,735.92",€451.92,€166.92,"€1,284.00",,€0.00,,"€1,450.92",
Leicht_février_Comprivée_cm,0.15,,,€500.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"February 1, 2025",Leicht (https://www.notion.so/Leicht-11f984a7debd80f2960de8ba23c7a5c7?pvs=21),Yes,CM,,,No,-382 jours,,"Untitled (https://www.notion.so/142984a7debd80489eaad01d33655b36?pvs=21), Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21)",Yes,No,,,Leicht_february_Comprivée_cm,Terminé,€500.00,€500.00,€0.00,,,€0.00,,€0.00,
Cuisinella_Mondeville_janvier_Meta_,0.13,€240.00,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"January 8, 2025 → January 31, 2025",Cuisinella Mondeville (https://www.notion.so/Cuisinella-Mondeville-11f984a7debd807b967ce9eaa54e33fe?pvs=21),Yes,SMO,,,No,-406 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Cuisinella_Mondeville_january_Meta_smo,Terminé,€590.00,€350.00,€0.00,,,€0.00,,€0.00,
Cuisinella_Mondeville_mars_Meta_,0.13,€200.00,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"March 1, 2025 → March 20, 2025",Cuisinella Mondeville (https://www.notion.so/Cuisinella-Mondeville-11f984a7debd807b967ce9eaa54e33fe?pvs=21),Yes,,,,No,-354 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Cuisinella_Mondeville_march_Meta_,Terminé,€550.00,€350.00,€0.00,,,€0.00,,€0.00,
Cuisinella_Mondeville_avril_Meta_,0.13,€300.00,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"April 1, 2025 → April 30, 2025",Cuisinella Mondeville (https://www.notion.so/Cuisinella-Mondeville-11f984a7debd807b967ce9eaa54e33fe?pvs=21),Yes,,,,No,-323 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Cuisinella_Mondeville_april_Meta_,Terminé,€650.00,€350.00,€0.00,,,€0.00,,€0.00,
Cuisinella_Mondeville_mai_Meta_,0.13,€170.00,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"May 1, 2025 → May 17, 2025",Cuisinella Mondeville (https://www.notion.so/Cuisinella-Mondeville-11f984a7debd807b967ce9eaa54e33fe?pvs=21),Yes,,,,No,-293 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Cuisinella_Mondeville_may_Meta_,Terminé,€520.00,€350.00,€0.00,,,€0.00,,€0.00,
Cuisinella_Mondeville_juin_Meta_,0.13,€200.00,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"June 1, 2025 → June 20, 2025",Cuisinella Mondeville (https://www.notion.so/Cuisinella-Mondeville-11f984a7debd807b967ce9eaa54e33fe?pvs=21),Yes,,,,No,-262 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Cuisinella_Mondeville_june_Meta_,Terminé,€550.00,€350.00,€0.00,,,€0.00,,€0.00,
Cuisinella_Mondeville_juillet_Meta_,0.13,€310.00,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"July 1, 2025 → July 31, 2025",Cuisinella Mondeville (https://www.notion.so/Cuisinella-Mondeville-11f984a7debd807b967ce9eaa54e33fe?pvs=21),Yes,,,,No,-232 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Cuisinella_Mondeville_july_Meta_,Terminé,€660.00,€350.00,€0.00,,,€0.00,,€0.00,
Cuisinella_Mondeville_septembre_Meta_,0.13,€220.00,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"September 1, 2025 → September 22, 2025",Cuisinella Mondeville (https://www.notion.so/Cuisinella-Mondeville-11f984a7debd807b967ce9eaa54e33fe?pvs=21),Yes,,,,No,-170 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Cuisinella_Mondeville_september_Meta_,Annulé,€570.00,€350.00,€0.00,,,€0.00,,€0.00,
Cuisinella_Mondeville_octobre_Meta_,0.13,€310.00,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"October 1, 2025 → October 31, 2025",Cuisinella Mondeville (https://www.notion.so/Cuisinella-Mondeville-11f984a7debd807b967ce9eaa54e33fe?pvs=21),No,,,,No,-140 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Cuisinella_Mondeville_october_Meta_,En cours,€660.00,€350.00,€0.00,,,€0.00,,€0.00,
Cuisinella_Mondeville_novembre_Meta_,0.13,€150.00,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"November 1, 2025 → November 15, 2025",Cuisinella Mondeville (https://www.notion.so/Cuisinella-Mondeville-11f984a7debd807b967ce9eaa54e33fe?pvs=21),Yes,,,,No,-109 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Cuisinella_Mondeville_november_Meta_,Pas commencé,€500.00,€350.00,€0.00,,,€0.00,,€0.00,
Cuisinella_Falaise_janvier_Meta_,0.13,€192.00,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"January 8, 2025 → January 31, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),Yes,SMO,,,No,-406 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Cuisinella_Falaise_january_Meta_smo,Terminé,€542.00,€350.00,€0.00,,,€0.00,,€0.00,
Cuisinella_Falaise_mars_Meta_,0.13,€160.00,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"March 1, 2025 → March 20, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),Yes,,,,No,-354 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Cuisinella_Falaise_march_Meta_,Terminé,€510.00,€350.00,€0.00,,,€0.00,,€0.00,
Cuisinella_Falaise_avril_Meta_,0.13,€240.00,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"April 1, 2025 → April 30, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),Yes,,,,No,-323 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Cuisinella_Falaise_april_Meta_,Terminé,€590.00,€350.00,€0.00,,,€0.00,,€0.00,
Cuisinella_Falaise_mai_Meta_,0.13,€136.00,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"May 1, 2025 → May 17, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),Yes,,,,No,-293 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Cuisinella_Falaise_may_Meta_,Terminé,€486.00,€350.00,€0.00,,,€0.00,,€0.00,
Cuisinella_Falaise_juin_Meta_,0.13,€160.00,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"June 1, 2025 → June 20, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),Yes,,,,No,-262 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Cuisinella_Falaise_june_Meta_,Terminé,€510.00,€350.00,€0.00,,,€0.00,,€0.00,
Cuisinella_Falaise_juillet_Meta_,0.13,€248.00,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"July 1, 2025 → July 31, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),Yes,,,,No,-232 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Cuisinella_Falaise_july_Meta_,Terminé,€598.00,€350.00,€0.00,,,€0.00,,€0.00,
Cuisinella_Falaise_septembre_Meta_,0.13,€180.00,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"September 1, 2025 → September 22, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),Yes,,,,No,-170 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Cuisinella_Falaise_september_Meta_,Annulé,€530.00,€350.00,€0.00,,,€0.00,,€0.00,
Cuisinella_Falaise_octobre_Meta_,0.13,€248.00,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"October 1, 2025 → October 31, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),No,,,,No,-140 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Cuisinella_Falaise_october_Meta_,En cours,€598.00,€350.00,€0.00,,,€0.00,,€0.00,
Cuisinella_Falaise_novembre_Meta_,0.13,€120.00,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"November 1, 2025 → November 15, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),Yes,,,,No,-109 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Cuisinella_Falaise_november_Meta_,Pas commencé,€470.00,€350.00,€0.00,,,€0.00,,€0.00,
Cuisinella_Falaise_janvier_Cadres_Blancs_2m2,0.13,,CADRES BLANCS : CC Service PRO Chemin Saulnier 14700 Falaise,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),C2424120187,,€30.00,,"January 9, 2025 → January 16, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),Yes,2m2,€85.00,Publitex,No,-405 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),Yes,No,20,18,Cuisinella_Falaise_january_Cadres_Blancs_2m2,Terminé,"€1,088.08",€275.98,€96.88,€745.20,€66.90,€64.10,,€842.08,€131.00
Cuisinella_Falaise_avril_Cadres_Blancs_2m2,0.13,,CADRES BLANCS : CC Service PRO Chemin Saulnier 14700 Falaise,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),C2424120188,,,,"April 3, 2025 → April 10, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),No,2m2,€85.00,Publitex,No,-321 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,20,18,Cuisinella_Falaise_april_Cadres_Blancs_2m2,Terminé,"€1,058.08",€245.98,€96.88,€745.20,€66.90,€64.10,,€842.08,€131.00
Cuisinella_Falaise_juillet_Cadres_Blancs_2m2,0.13,,CADRES BLANCS : CC Service PRO Chemin Saulnier 14700 Falaise,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),C2424120190,,,,"July 3, 2025 → July 10, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),Yes,2m2,€85.00,Publitex,No,-230 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,20,18,Cuisinella_Falaise_july_Cadres_Blancs_2m2,Terminé,"€1,058.08",€245.98,€96.88,€745.20,€66.90,€64.10,,€842.08,€131.00
Cuisinella_Falaise_octobre_Cadres_Blancs_2m2,0.13,,CADRES BLANCS : CC Service PRO Chemin Saulnier 14700 Falaise,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),C2424120191,,,,"October 2, 2025 → October 8, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),No,2m2,€85.00,Publitex,No,-139 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,21,18,Cuisinella_Falaise_october_Cadres_Blancs_2m2,Annulé,"€1,058.08",€245.98,€96.88,€745.20,€66.90,€64.10,,€842.08,€131.00
Game_Fest_janvier_Cityz_12m2,0.15,,FPI pour Cityz 75 Route des Halles Croix grand borne 69930 SAINT LAURENT DE CHAMOUSSET,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),278898,Nancy,,,"January 14, 2025 → January 21, 2025",Game Fest (https://www.notion.so/Game-Fest-138984a7debd801c9411d8d3ad8d91d2?pvs=21),Yes,12m2,€150.00,Publitex,No,-400 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),Yes,No,37,34,Game_Fest_january_Cityz_12m2,Terminé,"€3,904.32",€909.78,€362.78,"€2,418.54",€576.00,€397.00,,"€2,781.32",€973.00
"Game_Fest_janvier_Cityz_2m2,8m2 der",0.15,,Plt Cityz Média Nimes 131 Rue André le Notre Ville Active 30941 NIMES,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),278898,Nancy,,,"January 22, 2025 → January 29, 2025",Game Fest (https://www.notion.so/Game-Fest-138984a7debd801c9411d8d3ad8d91d2?pvs=21),Yes,"2m2, 8m2 der",€150.00,Publitex,No,-392 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),Yes,No,60,54,"Game_Fest_january_Cityz_2m2,8m2 der",Terminé,"€4,421.43",€958.57,€449.27,"€2,995.16",€467.70,€359.30,,"€3,444.43",€827.00
Schmidt_Tourville_février_ANPSAM_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"February 25, 2025 → March 4, 2025",Schmidt Tourville (https://www.notion.so/Schmidt-Tourville-122984a7debd80899f25d564f9de0e07?pvs=21),Yes,8m2 colle,€85.00,,No,-358 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),Yes,No,28,25,Schmidt_Tourville_february_ANPSAM_8m2 colle,Terminé,"€2,153.47",€322.97,€237.97,"€1,830.50",,€0.00,,"€2,068.47",
Schmidt_Tourville_juin_ANPSAM_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 3, 2025 → June 10, 2025",Schmidt Tourville (https://www.notion.so/Schmidt-Tourville-122984a7debd80899f25d564f9de0e07?pvs=21),Yes,8m2 colle,€85.00,,No,-260 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),No,No,18,25,Schmidt_Tourville_june_ANPSAM_8m2 colle,Terminé,"€2,153.47",€322.97,€237.97,"€1,830.50",,€0.00,,"€2,068.47",
Schmidt_Tourville_septembre_ANPSAM_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 2, 2025 → September 9, 2025",Schmidt Tourville (https://www.notion.so/Schmidt-Tourville-122984a7debd80899f25d564f9de0e07?pvs=21),Yes,8m2 colle,€85.00,,No,-169 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),No,No,28,25,Schmidt_Tourville_september_ANPSAM_8m2 colle,Terminé,"€2,153.47",€322.97,€237.97,"€1,830.50",,€0.00,,"€2,068.47",
Art_et_Fenêtres_février_JCDecaux_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),2025Z02583,,,,"February 26, 2025 → March 5, 2025",Art et Fenêtres (https://www.notion.so/Art-et-Fen-tres-144984a7debd80b2910ff719b3fe3fa3?pvs=21),Yes,2m2,€85.00,,No,-357 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),Yes,No,58,52,Art_et_Fenêtres_february_JCDecaux_2m2,Terminé,"€5,115.56",€741.16,€656.16,"€4,374.40",,€0.00,,"€5,030.56",
Art_et_Fenêtres_février_JCDecaux_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),2025Z02583,,,,"February 26, 2025 → March 5, 2025",Art et Fenêtres (https://www.notion.so/Art-et-Fen-tres-144984a7debd80b2910ff719b3fe3fa3?pvs=21),Yes,2m2,€150.00,Publitex,No,-357 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),Yes,No,28,22,Art_et_Fenêtres_february_JCDecaux_2m2,Terminé,"€2,670.32",€616.91,€267.21,"€1,781.41",€272.00,€199.70,,"€2,048.62",€471.70
Art_et_Fenêtres_juin_JCDecaux_2m2,0.15,,JCDecaux : Préparation d'affiche colle 58 avenue de Chevreuse Zl La Clé Saint Pierre 78373 Plaisir - CEDEX France,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),2025Z02583,,€85.00,,"June 4, 2025 → June 11, 2025",Art et Fenêtres (https://www.notion.so/Art-et-Fen-tres-144984a7debd80b2910ff719b3fe3fa3?pvs=21),Yes,2m2,€150.00,Publitex,No,-259 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),No,No,58,52,Art_et_Fenêtres_june_JCDecaux_2m2,Terminé,"€5,737.56","€1,091.16",€656.16,"€4,374.40",€272.00,€200.00,,"€5,030.56",€472.00
Art_et_Fenêtres_juin_JCDecaux_2m2,0.15,,JCDecaux : Préparation d'affiche colle 58 avenue de Chevreuse Zl La Clé Saint Pierre 78373 Plaisir - CEDEX France,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),2025Z02583,,,,"June 4, 2025 → June 11, 2025",Art et Fenêtres (https://www.notion.so/Art-et-Fen-tres-144984a7debd80b2910ff719b3fe3fa3?pvs=21),Yes,2m2,€150.00,,No,-259 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),No,No,26,22,Art_et_Fenêtres_june_JCDecaux_2m2,Terminé,"€2,198.62",€417.21,€267.21,"€1,781.41",,€0.00,,"€2,048.62",
Art_et_Fenêtres_septembre_JCDecaux_2m2,0.15,,JCDecaux : Préparation d'affiche colle 58 avenue de Chevreuse Zl La Clé Saint Pierre 78373 Plaisir - CEDEX France,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),2025Z02583,,,,"September 3, 2025 → September 10, 2025",Art et Fenêtres (https://www.notion.so/Art-et-Fen-tres-144984a7debd80b2910ff719b3fe3fa3?pvs=21),Yes,2m2,€150.00,,No,-168 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),No,No,56,52,Art_et_Fenêtres_september_JCDecaux_2m2,Terminé,"€5,633.30",€865.21,€715.21,"€4,768.09",,€0.00,,"€5,483.30",
Art_et_Fenêtres_septembre_JCDecaux_2m2,0.15,,JCDecaux : Préparation d'affiche colle 58 avenue de Chevreuse Zl La Clé Saint Pierre 78373 Plaisir - CEDEX France,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),2025Z02583,,€85.00,,"September 4, 2025 → September 11, 2025",Art et Fenêtres (https://www.notion.so/Art-et-Fen-tres-144984a7debd80b2910ff719b3fe3fa3?pvs=21),Yes,2m2,€150.00,Publitex,No,-167 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),No,No,26,22,Art_et_Fenêtres_september_JCDecaux_2m2,Terminé,"€2,939.99",€726.26,€291.26,"€1,941.73",€272.00,€200.00,,"€2,232.99",€472.00
Art_et_Fenêtres_janvier_Comprivée_prospectus,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"January 1, 2025",Art et Fenêtres (https://www.notion.so/Art-et-Fen-tres-144984a7debd80b2910ff719b3fe3fa3?pvs=21),Yes,Prospectus,€163.00,,No,-413 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),Yes,No,,,Art_et_Fenêtres_january_Comprivée_prospectus,Terminé,"€5,560.19",€866.98,€703.98,"€4,693.21",,€0.00,,"€5,397.19",
Art_et_Fenêtres_février_Cityz_2m2,0.15,,Clear Channel : Plateforme CCF Wissous 29 rue ampere ZI de Villemilan 91320 Wissoux,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),279817,,,,"February 25, 2025 → March 4, 2025",Art et Fenêtres (https://www.notion.so/Art-et-Fen-tres-144984a7debd80b2910ff719b3fe3fa3?pvs=21),Yes,2m2,€150.00,,No,-358 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),Yes,No,20,17,Art_et_Fenêtres_february_Cityz_2m2,Terminé,"€1,193.97",€286.17,€136.17,€907.80,,€0.00,,"€1,043.97",
Art_et_Fenêtres_juin_Cityz_2m2,0.15,,Clear Channel : Plateforme CCF Wissous 29 rue ampere ZI de Villemilan 91320 Wissoux,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),279818,,,,"June 3, 2025 → June 10, 2025",Art et Fenêtres (https://www.notion.so/Art-et-Fen-tres-144984a7debd80b2910ff719b3fe3fa3?pvs=21),Yes,2m2,€150.00,,No,-260 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),No,No,20,17,Art_et_Fenêtres_june_Cityz_2m2,Terminé,"€1,467.67",€321.87,€171.87,"€1,145.80",,€0.00,,"€1,317.67",
Art_et_Fenêtres_septembre_Cityz_2m2,0.15,,Clear Channel : Plateforme CCF Wissous 29 rue ampere ZI de Villemilan 91320 Wissoux,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),279819,,,,"September 9, 2025 → September 16, 2025",Art et Fenêtres (https://www.notion.so/Art-et-Fen-tres-144984a7debd80b2910ff719b3fe3fa3?pvs=21),Yes,2m2,€150.00,,No,-162 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),No,No,20,17,Art_et_Fenêtres_september_Cityz_2m2,Terminé,"€1,467.67",€321.87,€171.87,"€1,145.80",,€0.00,,"€1,317.67",
Art_et_Fenêtres_janvier_Ouest_France_1/4 page,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"January 14, 2025 → January 23, 2025",Art et Fenêtres (https://www.notion.so/Art-et-Fen-tres-144984a7debd80b2910ff719b3fe3fa3?pvs=21),Yes,1/4 page,€150.00,,No,-400 jours,,Ouest France (https://www.notion.so/Ouest-France-11f984a7debd8011ad97e3a91d3fa217?pvs=21),Yes,No,,2,Art_et_Fenêtres_january_Ouest_France_1/4 page,Terminé,"€1,364.40",€308.40,€158.40,"€1,056.00",,€0.00,,"€1,214.40",
